,B,Ryx
6378,3.858,-11.289231861567671
6379,3.86,-11.297596929032052
6380,3.862,-11.30596401961064
6381,3.864,-11.314333131590741
6382,3.866,-11.322704263259881
6383,3.8680000000000003,-11.331077412905799
6384,3.87,-11.339452578816443
6385,3.872,-11.34782975928
6386,3.8739999999999997,-11.356208952584868
6387,3.8760000000000003,-11.364590157019686
6388,3.878,-11.372973370873313
6389,3.88,-11.381358592434838
6390,3.8819999999999997,-11.389745819993607
6391,3.884,-11.39813505183918
6392,3.886,-11.406526286261379
6393,3.888,-11.414919521550258
6394,3.89,-11.423314755996127
6395,3.892,-11.431711987889539
6396,3.8939999999999997,-11.440111215521313
6397,3.8960000000000004,-11.448512437182512
6398,3.898,-11.456915651164458
6399,3.9,-11.46532085575875
6400,3.9019999999999997,-11.473728049257232
6401,3.904,-11.482137229952038
6402,3.906,-11.490548396135548
6403,3.908,-11.498961546100428
6404,3.91,-11.507376678139627
6405,3.912,-11.515793790546349
6406,3.9139999999999997,-11.52421288161411
6407,3.9160000000000004,-11.532633949636688
6408,3.918,-11.541056992908155
6409,3.92,-11.549482009722869
6410,3.9219999999999997,-11.557908998375495
6411,3.924,-11.56633795716097
6412,3.926,-11.574768884374548
6413,3.928,-11.583201778311771
6414,3.93,-11.591636637268497
6415,3.932,-11.600073459540871
6416,3.9339999999999997,-11.608512243425368
6417,3.9360000000000004,-11.616952987218763
6418,3.938,-11.625395689218141
6419,3.94,-11.633840347720916
6420,3.9419999999999997,-11.642286961024809
6421,3.944,-11.65073552742787
6422,3.946,-11.659186045228466
6423,3.948,-11.667638512725306
6424,3.95,-11.676092928217416
6425,3.952,-11.684549290004156
6426,3.9539999999999997,-11.69300759638522
6427,3.9560000000000004,-11.701467845660659
6428,3.958,-11.709930036130828
6429,3.96,-11.718394166096454
6430,3.9619999999999997,-11.72686023385861
6431,3.964,-11.735328237718692
6432,3.966,-11.743798175978473
6433,3.968,-11.752270046940058
6434,3.97,-11.760743848905928
6435,3.972,-11.769219580178913
6436,3.9739999999999998,-11.777697239062194
6437,3.9760000000000004,-11.786176823859332
6438,3.978,-11.794658332874253
6439,3.98,-11.80314176441123
6440,3.9819999999999998,-11.81162711677493
6441,3.984,-11.820114388270387
6442,3.986,-11.828603577203015
6443,3.988,-11.83709468187859
6444,3.99,-11.845587700603282
6445,3.992,-11.854082631683653
6446,3.9939999999999998,-11.862579473426635
6447,3.9960000000000004,-11.871078224139554
6448,3.998,-11.879578882130124
6449,4.0,-11.888081445706462
6450,4.002,-11.896585913177066
6451,4.004,-11.90509228285085
6452,4.006,-11.913600553037128
6453,4.008,-11.92211072204558
6454,4.01,-11.930622788186348
6455,4.012,-11.939136749769936
6456,4.013999999999999,-11.94765260510729
6457,4.016,-11.956170352509751
6458,4.018,-11.964689990289077
6459,4.02,-11.973211516757447
6460,4.022,-11.981734930227466
6461,4.024,-11.990260229012145
6462,4.026,-11.998787411424935
6463,4.0280000000000005,-12.007316475779714
6464,4.03,-12.015847420390774
6465,4.032,-12.02438024357286
6466,4.034,-12.032914943641128
6467,4.0360000000000005,-12.041451518911195
6468,4.038,-12.049989967699098
6469,4.04,-12.058530288321322
6470,4.042,-12.067072479094795
6471,4.044,-12.075616538336897
6472,4.046,-12.084162464365454
6473,4.048,-12.092710255498726
6474,4.05,-12.101259910055445
6475,4.052,-12.109811426354792
6476,4.053999999999999,-12.118364802716407
6477,4.056,-12.126920037460394
6478,4.058,-12.135477128907295
6479,4.06,-12.144036075378148
6480,4.062,-12.152596875194446
6481,4.064,-12.161159526678134
6482,4.066,-12.16972402815165
6483,4.0680000000000005,-12.178290377937909
6484,4.07,-12.186858574360258
6485,4.072,-12.195428615742582
6486,4.074,-12.204000500409206
6487,4.0760000000000005,-12.212574226684948
6488,4.078,-12.221149792895115
6489,4.08,-12.229727197365484
6490,4.082,-12.23830643842234
6491,4.084,-12.246887514392451
6492,4.086,-12.255470423603082
6493,4.088,-12.264055164381979
6494,4.09,-12.272641735057398
6495,4.092,-12.2812301339581
6496,4.093999999999999,-12.28982035941333
6497,4.096,-12.298412409752853
6498,4.098,-12.307006283306928
6499,4.1,-12.315601978406331
6500,4.102,-12.324199493382341
6501,4.104,-12.33279882656676
6502,4.106,-12.34139997629189
6503,4.1080000000000005,-12.35000294089056
6504,4.11,-12.358607718696112
6505,4.112,-12.367214308042414
6506,4.114,-12.375822707263856
6507,4.1160000000000005,-12.384432914695344
6508,4.118,-12.393044928672321
6509,4.12,-12.40165874753076
6510,4.122,-12.410274369607162
6511,4.124,-12.418891793238558
6512,4.126,-12.427511016762516
6513,4.128,-12.436132038517137
6514,4.13,-12.444754856841083
6515,4.132,-12.453379470073523
6516,4.1339999999999995,-12.46200587655419
6517,4.136,-12.47063407462338
6518,4.138,-12.479264062621896
6519,4.14,-12.487895838891113
6520,4.1419999999999995,-12.496529401772959
6521,4.144,-12.505164749609918
6522,4.146,-12.51380188074501
6523,4.148,-12.522440793521831
6524,4.15,-12.53108148628454
6525,4.152,-12.53972395737784
6526,4.154,-12.548368205147003
6527,4.156000000000001,-12.55701422793788
6528,4.158,-12.565662024096879
6529,4.16,-12.574311591970963
6530,4.162,-12.582962929907692
6531,4.164,-12.59161603625519
6532,4.166,-12.600270909362143
6533,4.168,-12.608927547577832
6534,4.17,-12.617585949252108
6535,4.172,-12.626246112735407
6536,4.1739999999999995,-12.634908036378741
6537,4.176,-12.643571718533718
6538,4.178,-12.652237157552523
6539,4.18,-12.660904351787922
6540,4.1819999999999995,-12.669573299593289
6541,4.184,-12.678243999322593
6542,4.186,-12.686916449330369
6543,4.188,-12.695590647971773
6544,4.19,-12.704266593602556
6545,4.192,-12.712944284579063
6546,4.194,-12.721623719258234
6547,4.196000000000001,-12.730304895997637
6548,4.198,-12.7389878131554
6549,4.2,-12.747672469090315
6550,4.202,-12.756358862161742
6551,4.204,-12.765046990729667
6552,4.206,-12.773736853154679
6553,4.208,-12.782428447797995
6554,4.21,-12.791121773021443
6555,4.212,-12.79981682718746
6556,4.2139999999999995,-12.808513608659112
6557,4.216,-12.817212115800094
6558,4.218,-12.825912346974693
6559,4.22,-12.834614300547871
6560,4.2219999999999995,-12.843317974885165
6561,4.224,-12.852023368352775
6562,4.226,-12.86073047931752
6563,4.228,-12.869439306146845
6564,4.23,-12.878149847208846
6565,4.232,-12.886862100872229
6566,4.234,-12.895576065506372
6567,4.236000000000001,-12.90429173948126
6568,4.238,-12.913009121167534
6569,4.24,-12.921728208936473
6570,4.242,-12.930449001160005
6571,4.244,-12.939171496210696
6572,4.246,-12.947895692461772
6573,4.248,-12.956621588287097
6574,4.25,-12.965349182061189
6575,4.252,-12.974078472159217
6576,4.254,-12.982809456957014
6577,4.256,-12.99154213483106
6578,4.258,-13.00027650415849
6579,4.26,-13.0090125633171
6580,4.262,-13.017750310685361
6581,4.263999999999999,-13.02648974464239
6582,4.266,-13.035230863567978
6583,4.268,-13.043973665842572
6584,4.27,-13.052718149847294
6585,4.272,-13.061464313963937
6586,4.274,-13.070212156574959
6587,4.276,-13.078961676063491
6588,4.2780000000000005,-13.087712870813345
6589,4.28,-13.096465739208998
6590,4.282,-13.105220279635622
6591,4.284,-13.113976490479033
6592,4.2860000000000005,-13.122734370125775
6593,4.288,-13.13149391696304
6594,4.29,-13.140255129378701
6595,4.292,-13.14901800576135
6596,4.294,-13.15778254450023
6597,4.296,-13.16654874398529
6598,4.298,-13.175316602607161
6599,4.3,-13.184086118757179
6600,4.302,-13.192857290827348
6601,4.303999999999999,-13.201630117210398
6602,4.306,-13.210404596299737
6603,4.308,-13.21918072648946
6604,4.31,-13.227958506174385
6605,4.312,-13.236737933750023
6606,4.314,-13.245519007612565
6607,4.316,-13.254301726158944
6608,4.3180000000000005,-13.263086087786768
6609,4.32,-13.271872090894364
6610,4.322,-13.280659733880766
6611,4.324,-13.289449015145712
6612,4.3260000000000005,-13.298239933089665
6613,4.328,-13.307032486113775
6614,4.33,-13.315826672619941
6615,4.332,-13.324622491010752
6616,4.334,-13.333419939689513
6617,4.336,-13.342219017060266
6618,4.338,-13.351019721527752
6619,4.34,-13.359822051497455
6620,4.342,-13.368626005375562
6621,4.343999999999999,-13.37743158156899
6622,4.346,-13.38623877848539
6623,4.348,-13.395047594533134
6624,4.35,-13.403858028121322
6625,4.352,-13.41267007765978
6626,4.354,-13.421483741559072
6627,4.356,-13.430299018230485
6628,4.3580000000000005,-13.439115906086068
6629,4.36,-13.447934403538563
6630,4.362,-13.456754509001481
6631,4.364,-13.46557622088905
6632,4.3660000000000005,-13.47439953761627
6633,4.368,-13.483224457598839
6634,4.37,-13.492050979253229
6635,4.372,-13.500879100996636
6636,4.374,-13.50970882124703
6637,4.376,-13.51854013842309
6638,4.378,-13.527373050944261
6639,4.38,-13.536207557230751
6640,4.382,-13.54504365570349
6641,4.3839999999999995,-13.553881344784177
6642,4.386,-13.562720622895268
6643,4.388,-13.571561488459963
6644,4.39,-13.580403939902219
6645,4.3919999999999995,-13.589247975646748
6646,4.394,-13.598093594119034
6647,4.396,-13.606940793745306
6648,4.398,-13.615789572952556
6649,4.4,-13.624639930168557
6650,4.402,-13.63349186382181
6651,4.404,-13.642345372341603
6652,4.406000000000001,-13.65120045415801
6653,4.408,-13.660057107701823
6654,4.41,-13.668915331404643
6655,4.412,-13.677775123698822
6656,4.414,-13.686636483017494
6657,4.416,-13.695499407794564
6658,4.418,-13.704363896464693
6659,4.42,-13.713229947463345
6660,4.422,-13.722097559226736
6661,4.4239999999999995,-13.730966730191872
6662,4.426,-13.739837458796545
6663,4.428,-13.74870974347929
6664,4.43,-13.75758358267948
6665,4.4319999999999995,-13.766458974837217
6666,4.434,-13.77533591839342
6667,4.436,-13.784214411789776
6668,4.438,-13.793094453468772
6669,4.44,-13.801976041873672
6670,4.442,-13.810859175448515
6671,4.444,-13.819743852638162
6672,4.446000000000001,-13.828630071888238
6673,4.448,-13.837517831645165
6674,4.45,-13.846407130356171
6675,4.452,-13.85529796646926
6676,4.454,-13.864190338433247
6677,4.456,-13.87308424469773
6678,4.458,-13.881979683713109
6679,4.46,-13.89087665393059
6680,4.462,-13.899775153802166
6681,4.4639999999999995,-13.908675181780643
6682,4.466,-13.91757673631963
6683,4.468,-13.926479815873519
6684,4.47,-13.935384418897527
6685,4.4719999999999995,-13.944290543847675
6686,4.474,-13.953198189180785
6687,4.476,-13.962107353354474
6688,4.478,-13.97101803482719
6689,4.48,-13.979930232058187
6690,4.482,-13.988843943507517
6691,4.484,-13.997759167636053
6692,4.486000000000001,-14.00667590290548
6693,4.488,-14.015594147778298
6694,4.49,-14.024513900717826
6695,4.492,-14.033435160188182
6696,4.494,-14.042357924654333
6697,4.496,-14.051282192582022
6698,4.498,-14.06020796243786
6699,4.5,-14.069135232689236
6700,4.502,-14.078064001804384
6701,4.504,-14.086994268252358
6702,4.506,-14.09592603050303
6703,4.508,-14.104859287027095
6704,4.51,-14.113794036296087
6705,4.512,-14.122730276782354
6706,4.513999999999999,-14.131668006959073
6707,4.516,-14.140607225300261
6708,4.518,-14.149547930280749
6709,4.52,-14.15849012037621
6710,4.522,-14.167433794063143
6711,4.524,-14.176378949818885
6712,4.526,-14.185325586121605
6713,4.5280000000000005,-14.1942737014503
6714,4.53,-14.203223294284813
6715,4.532,-14.212174363105818
6716,4.534,-14.221126906394833
6717,4.5360000000000005,-14.230080922634208
6718,4.538,-14.239036410307131
6719,4.54,-14.247993367897633
6720,4.542,-14.2569517938906
6721,4.544,-14.265911686771735
6722,4.546,-14.274873045027611
6723,4.548,-14.283835867145617
6724,4.55,-14.292800151614024
6725,4.552,-14.301765896921909
6726,4.553999999999999,-14.310733101559224
6727,4.556,-14.319701764016767
6728,4.558,-14.328671882786178
6729,4.56,-14.337643456359931
6730,4.562,-14.346616483231392
6731,4.564,-14.35559096189474
6732,4.566,-14.364566890845028
6733,4.5680000000000005,-14.373544268578161
6734,4.57,-14.382523093590882
6735,4.572,-14.391503364380815
6736,4.574,-14.400485079446417
6737,4.5760000000000005,-14.409468237287022
6738,4.578,-14.41845283640281
6739,4.58,-14.42743887529481
6740,4.582,-14.436426352464942
6741,4.584,-14.44541526641596
6742,4.586,-14.454405615651487
6743,4.588,-14.463397398676015
6744,4.59,-14.47239061399489
6745,4.592,-14.481385260114328
6746,4.593999999999999,-14.490381335541406
6747,4.596,-14.49937883878407
6748,4.598,-14.508377768351133
6749,4.6,-14.517378122752271
6750,4.602,-14.526379900498037
6751,4.604,-14.535383100099848
6752,4.606,-14.54438772006998
6753,4.6080000000000005,-14.55339375892161
6754,4.61,-14.562401215168752
6755,4.612,-14.571410087326306
6756,4.614,-14.580420373910062
6757,4.6160000000000005,-14.589432073436669
6758,4.618,-14.598445184423637
6759,4.62,-14.607459705389376
6760,4.622,-14.61647563485316
6761,4.624,-14.625492971335142
6762,4.626,-14.634511713356355
6763,4.628,-14.643531859438713
6764,4.63,-14.652553408104998
6765,4.632,-14.66157635787889
6766,4.6339999999999995,-14.670600707284933
6767,4.636,-14.679626454848572
6768,4.638,-14.688653599096114
6769,4.64,-14.69768213855476
6770,4.6419999999999995,-14.706712071752593
6771,4.644,-14.715743397218592
6772,4.646,-14.724776113482596
6773,4.648,-14.73381021907535
6774,4.65,-14.742845712528492
6775,4.652,-14.751882592374534
6776,4.654,-14.760920857146875
6777,4.656000000000001,-14.769960505379812
6778,4.658,-14.77900153560853
6779,4.66,-14.788043946369099
6780,4.662,-14.797087736198485
6781,4.664,-14.806132903634559
6782,4.666,-14.815179447216059
6783,4.668,-14.82422736548263
6784,4.67,-14.833276656974817
6785,4.672,-14.842327320234043
6786,4.6739999999999995,-14.851379353802654
6787,4.676,-14.860432756223865
6788,4.678,-14.8694875260418
6789,4.68,-14.878543661801476
6790,4.6819999999999995,-14.887601162048815
6791,4.684,-14.896660025330641
6792,4.686,-14.905720250194662
6793,4.688,-14.914781835189498
6794,4.69,-14.923844778864673
6795,4.692,-14.9329090797706
6796,4.694,-14.941974736458596
6797,4.696000000000001,-14.951041747480911
6798,4.698,-14.96011011139065
6799,4.7,-14.969179826741852
6800,4.702,-14.978250892089461
6801,4.704,-14.987323305989317
6802,4.706,-14.99639706699818
6803,4.708,-15.005472173673683
6804,4.71,-15.014548624574404
6805,4.712,-15.023626418259818
6806,4.7139999999999995,-15.032705553290306
6807,4.716,-15.04178602822715
6808,4.718,-15.050867841632556
6809,4.72,-15.059950992069629
6810,4.7219999999999995,-15.069035478102391
6811,4.724,-15.078121298295782
6812,4.726,-15.087208451215632
6813,4.728,-15.096296935428708
6814,4.73,-15.105386749502685
6815,4.732,-15.114477892006136
6816,4.734,-15.123570361508568
6817,4.736000000000001,-15.132664156580386
6818,4.738,-15.141759275792932
6819,4.74,-15.150855717718448
6820,4.742,-15.159953480930092
6821,4.744,-15.169052564001952
6822,4.746,-15.178152965509025
6823,4.748,-15.187254684027222
6824,4.75,-15.196357718133376
6825,4.752,-15.205462066405254
6826,4.754,-15.214567727421523
6827,4.756,-15.223674699761784
6828,4.758,-15.232782982006539
6829,4.76,-15.241892572737246
6830,4.762,-15.251003470536258
6831,4.763999999999999,-15.260115673986858
6832,4.766,-15.269229181673255
6833,4.768,-15.278343992180574
6834,4.77,-15.287460104094867
6835,4.772,-15.296577516003133
6836,4.774,-15.305696226493248
6837,4.776,-15.314816234154069
6838,4.7780000000000005,-15.323937537575341
6839,4.78,-15.333060135347745
6840,4.782,-15.342184026062895
6841,4.784,-15.351309208313337
6842,4.7860000000000005,-15.360435680692525
6843,4.788,-15.369563441794861
6844,4.79,-15.378692490215672
6845,4.792,-15.387822824551211
6846,4.794,-15.396954443398657
6847,4.796,-15.406087345356138
6848,4.798,-15.415221529022691
6849,4.8,-15.42435699299829
6850,4.802,-15.433493735883856
6851,4.803999999999999,-15.442631756281223
6852,4.806,-15.451771052793172
6853,4.808,-15.460911624023414
6854,4.81,-15.470053468576578
6855,4.812,-15.479196585058258
6856,4.814,-15.488340972074951
6857,4.816,-15.497486628234117
6858,4.8180000000000005,-15.506633552144127
6859,4.82,-15.515781742414301
6860,4.822,-15.524931197654901
6861,4.824,-15.534081916477108
6862,4.8260000000000005,-15.543233897493062
6863,4.828,-15.552387139315824
6864,4.83,-15.56154164055939
6865,4.832,-15.57069739983871
6866,4.834,-15.579854415769669
6867,4.836,-15.589012686969095
6868,4.838,-15.598172212054726
6869,4.84,-15.607332989645284
6870,4.842,-15.616495018360391
6871,4.843999999999999,-15.625658296820648
6872,4.846,-15.634822823647575
6873,4.848,-15.643988597463627
6874,4.85,-15.653155616892219
6875,4.852,-15.662323880557702
6876,4.854,-15.671493387085357
6877,4.856,-15.680664135101432
6878,4.8580000000000005,-15.689836123233103
6879,4.86,-15.699009350108486
6880,4.862,-15.708183814356659
6881,4.864,-15.717359514607622
6882,4.8660000000000005,-15.726536449492338
6883,4.868,-15.735714617642712
6884,4.87,-15.744894017691587
6885,4.872,-15.754074648272754
6886,4.874,-15.763256508020957
6887,4.876,-15.772439595571887
6888,4.878,-15.781623909562171
6889,4.88,-15.790809448629389
6890,4.882,-15.799996211412072
6891,4.8839999999999995,-15.809184196549698
6892,4.886,-15.81837340268269
6893,4.888,-15.827563828452432
6894,4.89,-15.836755472501224
6895,4.8919999999999995,-15.845948333472357
6896,4.894,-15.855142410010055
6897,4.896,-15.864337700759467
6898,4.898,-15.873534204366733
6899,4.9,-15.882731919478932
6900,4.902,-15.891930844744065
6901,4.904,-15.901130978811123
6902,4.906000000000001,-15.910332320330028
6903,4.908,-15.91953486795165
6904,4.91,-15.928738620327827
6905,4.912,-15.937943576111332
6906,4.914,-15.947149733955909
6907,4.916,-15.95635709251624
6908,4.918,-15.965565650447964
6909,4.92,-15.974775406407678
6910,4.922,-15.98398635905293
6911,4.9239999999999995,-15.99319850704221
6912,4.926,-16.002411849034992
6913,4.928,-16.011626383691674
6914,4.93,-16.020842109673616
6915,4.9319999999999995,-16.03005902564315
6916,4.934,-16.039277130263542
6917,4.936,-16.048496422199026
6918,4.938,-16.05771690011478
6919,4.94,-16.06693856267696
6920,4.942,-16.07616140855266
6921,4.944,-16.08538543640992
6922,4.946000000000001,-16.094610644917772
6923,4.948,-16.103837032746178
6924,4.95,-16.11306459856605
6925,4.952,-16.12229334104929
6926,4.954,-16.131523258868725
6927,4.956,-16.14075435069817
6928,4.958,-16.149986615212363
6929,4.96,-16.15922005108702
6930,4.962,-16.168454656998822
6931,4.9639999999999995,-16.1776904316254
6932,4.966,-16.186927373645354
6933,4.968,-16.196165481738213
6934,4.97,-16.2054047545845
6935,4.9719999999999995,-16.214645190865674
6936,4.974,-16.22388678926418
6937,4.976,-16.233129548463396
6938,4.978,-16.242373467147665
6939,4.98,-16.251618544002312
6940,4.982,-16.260864777713586
6941,4.984,-16.27011216696873
6942,4.986000000000001,-16.27936071045594
6943,4.988,-16.288610406864358
6944,4.99,-16.297861254884094
6945,4.992,-16.307113253206232
6946,4.994,-16.316366400522806
6947,4.996,-16.325620695526812
6948,4.998,-16.334876136912214
6949,5.0,-16.344132723373924
6950,5.002,-16.353390453607837
6951,5.004,-16.362649326310788
6952,5.006,-16.371909340180604
6953,5.008,-16.38117049391604
6954,5.01,-16.390432786216838
6955,5.012,-16.39969621578369
6956,5.013999999999999,-16.40896078131826
6957,5.016,-16.418226481523185
6958,5.018,-16.42749331510202
6959,5.02,-16.43676128075935
6960,5.022,-16.44603037720067
6961,5.024,-16.455300603132464
6962,5.026,-16.46457195726217
6963,5.0280000000000005,-16.47384443829821
6964,5.03,-16.483118044949936
6965,5.032,-16.492392775927687
6966,5.034,-16.501668629942767
6967,5.0360000000000005,-16.51094560570745
6968,5.038,-16.52022370193494
6969,5.04,-16.529502917339435
6970,5.042,-16.53878325063612
6971,5.044,-16.54806470054109
6972,5.046,-16.55734726577145
6973,5.048,-16.566630945045247
6974,5.05,-16.575915737081495
6975,5.052,-16.585201640600186
6976,5.053999999999999,-16.594488654322266
6977,5.056,-16.603776776969656
6978,5.058,-16.613066007265232
6979,5.06,-16.62235634393284
6980,5.062,-16.631647785697304
6981,5.064,-16.640940331284384
6982,5.066,-16.650233979420832
6983,5.0680000000000005,-16.65952872883437
6984,5.07,-16.668824578253666
6985,5.072,-16.67812152640836
6986,5.074,-16.687419572029068
6987,5.0760000000000005,-16.696718713847364
6988,5.078,-16.70601895059578
6989,5.08,-16.71532028100785
6990,5.082,-16.724622703818028
6991,5.084,-16.733926217761756
6992,5.086,-16.743230821575462
6993,5.088,-16.7525365139965
6994,5.09,-16.761843293763224
6995,5.092,-16.771151159614938
6996,5.093999999999999,-16.78046011029192
6997,5.096,-16.789770144535424
6998,5.098,-16.79908126108764
6999,5.1,-16.808393458691757
7000,5.102,-16.817706736091925
7001,5.104,-16.82702109203323
7002,5.106,-16.83633652526178
7003,5.1080000000000005,-16.845653034524613
7004,5.11,-16.854970618569723
7005,5.112,-16.864289276146113
7006,5.114,-16.873609006003722
7007,5.1160000000000005,-16.88292980689346
7008,5.118,-16.89225167756721
7009,5.12,-16.901574616777822
7010,5.122000000000001,-16.91089862327912
7011,5.124,-16.920223695825868
7012,5.126,-16.929549833173844
7013,5.127999999999999,-16.93887703407974
7014,5.13,-16.948205297301264
7015,5.132000000000001,-16.957534621597055
7016,5.1339999999999995,-16.966865005726724
7017,5.136,-16.976196448450892
7018,5.138,-16.98552894853108
7019,5.14,-16.99486250472983
7020,5.142,-17.004197115810623
7021,5.144,-17.01353278053791
7022,5.146,-17.022869497677128
7023,5.148,-17.03220726599467
7024,5.15,-17.041546084257888
7025,5.152,-17.050885951235106
7026,5.154,-17.060226865695615
7027,5.156000000000001,-17.069568826409693
7028,5.1579999999999995,-17.078911832148545
7029,5.16,-17.088255881684383
7030,5.162000000000001,-17.097600973790364
7031,5.164,-17.106947107240604
7032,5.166,-17.116294280810227
7033,5.167999999999999,-17.12564249327526
7034,5.17,-17.134991743412765
7035,5.172000000000001,-17.14434203000074
7036,5.1739999999999995,-17.15369335181812
7037,5.176,-17.163045707644862
7038,5.178,-17.172399096261845
7039,5.18,-17.181753516450957
7040,5.182,-17.19110896699501
7041,5.184,-17.20046544667781
7042,5.186,-17.209822954284117
7043,5.188,-17.21918148859967
7044,5.19,-17.22854104841116
7045,5.192,-17.23790163250625
7046,5.194,-17.247263239673583
7047,5.196000000000001,-17.256625868702745
7048,5.1979999999999995,-17.265989518384295
7049,5.2,-17.275354187509773
7050,5.202000000000001,-17.28471987487167
7051,5.204,-17.29408657926345
7052,5.206,-17.30345429947954
7053,5.207999999999999,-17.312823034315326
7054,5.21,-17.322192782567175
7055,5.212000000000001,-17.331563543032416
7056,5.2139999999999995,-17.340935314509334
7057,5.216,-17.350308095797185
7058,5.218,-17.359681885696194
7059,5.22,-17.36905668300754
7060,5.222,-17.378432486533384
7061,5.224,-17.38780929507685
7062,5.226,-17.397187107442
7063,5.228,-17.406565922433895
7064,5.23,-17.415945738858557
7065,5.232,-17.425326555522947
7066,5.234,-17.43470837123501
7067,5.236000000000001,-17.444091184803664
7068,5.2379999999999995,-17.45347499503877
7069,5.24,-17.46285980075117
7070,5.242000000000001,-17.472245600752665
7071,5.244,-17.481632393856003
7072,5.246,-17.49102017887494
7073,5.247999999999999,-17.500408954624145
7074,5.25,-17.509798719919296
7075,5.252000000000001,-17.519189473576994
7076,5.254,-17.52858121441482
7077,5.256,-17.537973941251355
7078,5.257999999999999,-17.547367652906058
7079,5.26,-17.55676234819945
7080,5.2620000000000005,-17.566158025952944
7081,5.263999999999999,-17.575554684988937
7082,5.266,-17.584952324130803
7083,5.268,-17.594350942202876
7084,5.27,-17.603750538030415
7085,5.272,-17.613151110439688
7086,5.274,-17.62255265825791
7087,5.276,-17.631955180313255
7088,5.278,-17.641358675434855
7089,5.28,-17.650763142452814
7090,5.282,-17.660168580198192
7091,5.284,-17.669574987503
7092,5.2860000000000005,-17.67898236320024
7093,5.287999999999999,-17.68839070612384
7094,5.29,-17.697800015108726
7095,5.292000000000001,-17.707210288990748
7096,5.294,-17.71662152660673
7097,5.296,-17.726033726794473
7098,5.297999999999999,-17.735446888392723
7099,5.3,-17.744861010241195
7100,5.3020000000000005,-17.75427609118055
7101,5.303999999999999,-17.7636921300524
7102,5.306,-17.773109125699378
7103,5.308,-17.782527076964996
7104,5.31,-17.79194598269378
7105,5.312,-17.801365841731194
7106,5.314,-17.81078665292366
7107,5.316,-17.820208415118564
7108,5.318,-17.829631127164255
7109,5.32,-17.83905478791004
7110,5.322,-17.84847939620618
7111,5.324,-17.857904950903876
7112,5.3260000000000005,-17.867331450855335
7113,5.327999999999999,-17.876758894913674
7114,5.33,-17.886187281932997
7115,5.332000000000001,-17.895616610768347
7116,5.334,-17.90504688027573
7117,5.336,-17.91447808931213
7118,5.337999999999999,-17.923910236735445
7119,5.34,-17.93334332140457
7120,5.3420000000000005,-17.942777342179344
7121,5.343999999999999,-17.952212297920546
7122,5.346,-17.961648187489935
7123,5.348,-17.9710850097502
7124,5.35,-17.98052276356502
7125,5.352,-17.989961447799008
7126,5.354,-17.99940106131772
7127,5.356,-18.008841602987694
7128,5.358,-18.018283071676404
7129,5.36,-18.027725466252296
7130,5.362,-18.037168785584758
7131,5.364,-18.046613028544122
7132,5.3660000000000005,-18.056058194001693
7133,5.367999999999999,-18.065504280829725
7134,5.37,-18.074951287901424
7135,5.372000000000001,-18.084399214090954
7136,5.374,-18.09384805827341
7137,5.376,-18.103297819324876
7138,5.377999999999999,-18.112748496122357
7139,5.38,-18.122200087543835
7140,5.382000000000001,-18.131652592468228
7141,5.3839999999999995,-18.141106009775402
7142,5.386,-18.150560338346196
7143,5.388,-18.160015577062374
7144,5.39,-18.16947172480669
7145,5.392,-18.178928780462805
7146,5.394,-18.18838674291534
7147,5.396,-18.197845611049907
7148,5.398,-18.20730538375301
7149,5.4,-18.21676605991215
7150,5.402,-18.226227638415754
7151,5.404,-18.235690118153194
7152,5.406000000000001,-18.245153498014822
7153,5.4079999999999995,-18.25461777689189
7154,5.41,-18.26408295367666
7155,5.412000000000001,-18.27354902726229
7156,5.414,-18.283015996542897
7157,5.416,-18.29248386041358
7158,5.417999999999999,-18.301952617770347
7159,5.42,-18.31142226751017
7160,5.422000000000001,-18.320892808530974
7161,5.4239999999999995,-18.3303642397316
7162,5.426,-18.339836560011886
7163,5.428,-18.34930976827258
7164,5.43,-18.358783863415386
7165,5.432,-18.36825884434295
7166,5.434,-18.377734709958872
7167,5.436,-18.387211459167684
7168,5.438,-18.396689090874897
7169,5.44,-18.406167603986916
7170,5.442,-18.415646997411134
7171,5.444,-18.425127270055864
7172,5.446000000000001,-18.43460842083037
7173,5.4479999999999995,-18.444090448644864
7174,5.45,-18.4535733524105
7175,5.452000000000001,-18.46305713103937
7176,5.454,-18.472541783444512
7177,5.456,-18.482027308539916
7178,5.457999999999999,-18.491513705240482
7179,5.46,-18.50100097246211
7180,5.462000000000001,-18.510489109121593
7181,5.4639999999999995,-18.519978114136663
7182,5.466,-18.529467986426035
7183,5.468,-18.538958724909335
7184,5.47,-18.548450328507126
7185,5.472,-18.55794279614093
7186,5.474,-18.5674361267332
7187,5.476,-18.576930319207317
7188,5.478,-18.586425372487632
7189,5.48,-18.59592128549941
7190,5.482,-18.605418057168855
7191,5.484,-18.614915686423114
7192,5.486000000000001,-18.62441417219029
7193,5.4879999999999995,-18.633913513399385
7194,5.49,-18.64341370898039
7195,5.492000000000001,-18.6529147578642
7196,5.494,-18.66241665898263
7197,5.496,-18.671919411268476
7198,5.497999999999999,-18.681423013655433
7199,5.5,-18.690927465078175
7200,5.502000000000001,-18.700432764472264
7201,5.504,-18.70993891077422
7202,5.506,-18.719445902921503
7203,5.507999999999999,-18.7289537398525
7204,5.51,-18.738462420506544
7205,5.5120000000000005,-18.74797194382388
