,B,Ryx
6863,4.828,-15.498888892350303
6864,4.83,-15.507876805734435
6865,4.832,-15.51686621810191
6866,4.834,-15.525857128243459
6867,4.836,-15.534849534950155
6868,4.838,-15.543843437013468
6869,4.84,-15.552838833225223
6870,4.842,-15.561835722377625
6871,4.843999999999999,-15.570834103263252
6872,4.846,-15.579833974675045
6873,4.848,-15.58883533540632
6874,4.85,-15.597838184250763
6875,4.852,-15.606842520002468
6876,4.854,-15.615848341455866
6877,4.856,-15.624855647405774
6878,4.8580000000000005,-15.633864436647412
6879,4.86,-15.642874707976352
6880,4.862,-15.651886460188571
6881,4.864,-15.660899692080399
6882,4.8660000000000005,-15.66991440244858
6883,4.868,-15.678930590090218
6884,4.87,-15.687948253802812
6885,4.872,-15.696967392384254
6886,4.874,-15.705988004632808
6887,4.876,-15.715010089347135
6888,4.878,-15.724033645326285
6889,4.88,-15.733058671369685
6890,4.882,-15.74208516627718
6891,4.8839999999999995,-15.75111312884898
6892,4.886,-15.760142557885704
6893,4.888,-15.76917345218835
6894,4.89,-15.778205810558331
6895,4.8919999999999995,-15.787239631797437
6896,4.894,-15.796274914707874
6897,4.896,-15.805311658092215
6898,4.898,-15.814349860753461
6899,4.9,-15.823389521495002
6900,4.902,-15.832430639120629
6901,4.904,-15.841473212434527
6902,4.906000000000001,-15.850517240241311
6903,4.908,-15.859562721345956
6904,4.91,-15.86860965455387
6905,4.912,-15.877658038670859
6906,4.914,-15.886707872503147
6907,4.916,-15.895759154857346
6908,4.918,-15.904811884540488
6909,4.92,-15.913866060360002
6910,4.922,-15.922921681123746
6911,4.9239999999999995,-15.931978745639977
6912,4.926,-15.941037252717363
6913,4.928,-15.950097201164983
6914,4.93,-15.95915858979234
6915,4.9319999999999995,-15.968221417409337
6916,4.934,-15.977285682826313
6917,4.936,-15.986351384853991
6918,4.938,-15.995418522303549
6919,4.94,-16.00448709398656
6920,4.942,-16.013557098715015
6921,4.944,-16.022628535301333
6922,4.946000000000001,-16.031701402558355
6923,4.948,-16.04077569929933
6924,4.95,-16.04985142433795
6925,4.952,-16.058928576488324
6926,4.954,-16.068007154564967
6927,4.956,-16.077087157382852
6928,4.958,-16.086168583757345
6929,4.96,-16.095251432504252
6930,4.962,-16.10433570243982
6931,4.9639999999999995,-16.113421392380708
6932,4.966,-16.122508501144015
6933,4.968,-16.131597027547265
6934,4.97,-16.1406869704084
6935,4.9719999999999995,-16.14977832854582
6936,4.974,-16.158871100778352
6937,4.976,-16.167965285925238
6938,4.978,-16.177060882806177
6939,4.98,-16.186157890241294
6940,4.982,-16.19525630705114
6941,4.984,-16.204356132056724
6942,4.986000000000001,-16.21345736407948
6943,4.988,-16.222560001941286
6944,4.99,-16.23166404446446
6945,4.992,-16.240769490471752
6946,4.994,-16.249876338786365
6947,4.996,-16.25898458823194
6948,4.998,-16.26809423763256
6949,5.0,-16.27720528581275
6950,5.002,-16.28631773159749
6951,5.004,-16.295431573812188
6952,5.006,-16.30454681128272
6953,5.008,-16.31366344283538
6954,5.01,-16.322781467296945
6955,5.012,-16.331900883494615
6956,5.013999999999999,-16.341021690256056
6957,5.016,-16.35014388640937
6958,5.018,-16.35926747078312
6959,5.02,-16.368392442206314
6960,5.022,-16.37751879950842
6961,5.024,-16.386646541519358
6962,5.026,-16.395775667069497
6963,5.0280000000000005,-16.404906174989677
6964,5.03,-16.414038064111168
6965,5.032,-16.423171333265717
6966,5.034,-16.43230598128552
6967,5.0360000000000005,-16.441442007003253
6968,5.038,-16.450579409252004
6969,5.04,-16.45971818686536
6970,5.042,-16.468858338677364
6971,5.044,-16.477999863522513
6972,5.046,-16.487142760235773
6973,5.048,-16.496287027652556
6974,5.05,-16.505432664608755
6975,5.052,-16.514579669940723
6976,5.053999999999999,-16.523728042485278
6977,5.056,-16.532877781079705
6978,5.058,-16.542028884561752
6979,5.06,-16.55118135176964
6980,5.062,-16.56033518154205
6981,5.064,-16.56949037271814
6982,5.066,-16.578646924137534
6983,5.0680000000000005,-16.587804834640338
6984,5.07,-16.5969641030671
6985,5.072,-16.606124728258873
6986,5.074,-16.615286709057173
6987,5.0760000000000005,-16.62445004430397
6988,5.078,-16.63361473284173
6989,5.08,-16.642780773513394
6990,5.082,-16.651948165162363
6991,5.084,-16.66111690663253
6992,5.086,-16.670286996768258
6993,5.088,-16.679458434414386
6994,5.09,-16.688631218416234
6995,5.092,-16.6978053476196
6996,5.093999999999999,-16.706980820870765
6997,5.096,-16.7161576370165
6998,5.098,-16.725335794904026
6999,5.1,-16.734515293381083
7000,5.102,-16.743696131295863
7001,5.104,-16.752878307497067
7002,5.106,-16.76206182083386
7003,5.1080000000000005,-16.771246670155918
7004,5.11,-16.78043285431336
7005,5.112,-16.789620372156833
7006,5.114,-16.798809222537454
7007,5.1160000000000005,-16.807999404306823
7008,5.118,-16.81719091631703
7009,5.12,-16.826383757420675
7010,5.122000000000001,-16.835577926470812
7011,5.124,-16.844773422321
7012,5.126,-16.85397024382532
7013,5.127999999999999,-16.86316838983828
7014,5.13,-16.872367859214947
7015,5.132000000000001,-16.881568650810845
7016,5.1339999999999995,-16.89077076348198
7017,5.136,-16.899974196084898
7018,5.138,-16.909178947476594
7019,5.14,-16.918385016514584
7020,5.142,-16.92759240205687
7021,5.144,-16.936801102961955
7022,5.146,-16.946011118088844
7023,5.148,-16.955222446297025
7024,5.15,-16.96443508644651
7025,5.152,-16.97364903739778
7026,5.154,-16.98286429801184
7027,5.156000000000001,-16.992080867150193
7028,5.1579999999999995,-17.00129874367483
7029,5.16,-17.010517926448266
7030,5.162000000000001,-17.019738414333485
7031,5.164,-17.028960206193997
7032,5.166,-17.038183300893838
7033,5.167999999999999,-17.047407697297487
7034,5.17,-17.056633394270005
7035,5.172000000000001,-17.06586039067689
7036,5.1739999999999995,-17.07508868538418
7037,5.176,-17.084318277258436
7038,5.178,-17.093549165166678
7039,5.18,-17.102781347976485
7040,5.182,-17.11201482455592
7041,5.184,-17.121249593773545
7042,5.186,-17.13048565449845
7043,5.188,-17.139723005600246
7044,5.19,-17.14896164594903
7045,5.192,-17.158201574415415
7046,5.194,-17.16744278987054
7047,5.196000000000001,-17.176685291186065
7048,5.1979999999999995,-17.18592907723411
7049,5.2,-17.195174146887396
7050,5.202000000000001,-17.204420499019083
7051,5.204,-17.213668132502875
7052,5.206,-17.222917046213002
7053,5.207999999999999,-17.232167239024186
7054,5.21,-17.24141870981171
7055,5.212000000000001,-17.250671457451322
7056,5.2139999999999995,-17.25992548081931
7057,5.216,-17.269180778792496
7058,5.218,-17.2784373502482
7059,5.22,-17.28769519406427
7060,5.222,-17.296954309119094
7061,5.224,-17.30621469429154
7062,5.226,-17.315476348461026
7063,5.228,-17.324739270507493
7064,5.23,-17.334003459311397
7065,5.232,-17.34326891375372
7066,5.234,-17.35253563271596
7067,5.236000000000001,-17.361803615080163
7068,5.2379999999999995,-17.371072859728866
7069,5.24,-17.380343365545162
7070,5.242000000000001,-17.38961513141265
7071,5.244,-17.398888156215467
7072,5.246,-17.408162438838286
7073,5.247999999999999,-17.417437978166276
7074,5.25,-17.42671477308517
7075,5.252000000000001,-17.43599282248121
7076,5.254,-17.44527212524116
7077,5.256,-17.454552680252345
7078,5.257999999999999,-17.46383448640259
7079,5.26,-17.473117542580276
7080,5.2620000000000005,-17.482401847674282
7081,5.263999999999999,-17.491687400574047
7082,5.266,-17.500974200169544
7083,5.268,-17.510262245351257
7084,5.27,-17.519551535010226
7085,5.272,-17.528842068038013
7086,5.274,-17.53813384332671
7087,5.276,-17.547426859768965
7088,5.278,-17.556721116257943
7089,5.28,-17.566016611687346
7090,5.282,-17.57531334495142
7091,5.284,-17.584611314944947
7092,5.2860000000000005,-17.59391052056325
7093,5.287999999999999,-17.603210960702175
7094,5.29,-17.612512634258124
7095,5.292000000000001,-17.62181554012803
7096,5.294,-17.631119677209362
7097,5.296,-17.640425044400153
7098,5.297999999999999,-17.64973164059893
7099,5.3,-17.659039464704815
7100,5.3020000000000005,-17.66834851561743
7101,5.303999999999999,-17.677658792236958
7102,5.306,-17.686970293464125
7103,5.308,-17.696283018200194
7104,5.31,-17.705596965346974
7105,5.312,-17.714912133806823
7106,5.314,-17.724228522482637
7107,5.316,-17.73354613027785
7108,5.318,-17.74286495609646
7109,5.32,-17.752184998843003
7110,5.322,-17.761506257422546
7111,5.324,-17.770828730740735
7112,5.3260000000000005,-17.780152417703732
7113,5.327999999999999,-17.789477317218257
7114,5.33,-17.798803428191597
7115,5.332000000000001,-17.808130749531557
7116,5.334,-17.817459280146505
7117,5.336,-17.826789018945373
7118,5.337999999999999,-17.836119964837607
7119,5.34,-17.84545211673324
7120,5.3420000000000005,-17.85478547354285
7121,5.343999999999999,-17.86412003417754
7122,5.346,-17.873455797548992
7123,5.348,-17.88279276256943
7124,5.35,-17.892130928151627
7125,5.352,-17.90147029320893
7126,5.354,-17.9108108566552
7127,5.356,-17.920152617404888
7128,5.358,-17.929495574372982
7129,5.36,-17.93883972647505
7130,5.362,-17.948185072627158
7131,5.364,-17.957531611745992
7132,5.3660000000000005,-17.96687934274876
7133,5.367999999999999,-17.97622826455323
7134,5.37,-17.985578376077733
7135,5.372000000000001,-17.994929676241153
7136,5.374,-18.004282163962927
7137,5.376,-18.01363583816308
7138,5.377999999999999,-18.02299069776214
7139,5.38,-18.03234674168125
7140,5.382000000000001,-18.041703968842082
7141,5.3839999999999995,-18.05106237816686
7142,5.386,-18.060421968578407
7143,5.388,-18.06978273900007
7144,5.39,-18.079144688355765
7145,5.392,-18.08850781556998
7146,5.394,-18.09787211956776
7147,5.396,-18.1072375992747
7148,5.398,-18.11660425361698
7149,5.4,-18.125972081521333
7150,5.402,-18.135341081915044
7151,5.404,-18.144711253725976
7152,5.406000000000001,-18.15408259588255
7153,5.4079999999999995,-18.163455107313755
7154,5.41,-18.17282878694915
7155,5.412000000000001,-18.182203633718842
7156,5.414,-18.191579646553514
7157,5.416,-18.200956824384424
7158,5.417999999999999,-18.210335166143373
7159,5.42,-18.219714670762766
7160,5.422000000000001,-18.229095337175536
7161,5.4239999999999995,-18.238477164315192
7162,5.426,-18.24786015111585
7163,5.428,-18.25724429651214
7164,5.43,-18.26662959943928
7165,5.432,-18.276016058833086
7166,5.434,-18.28540367362989
7167,5.436,-18.294792442766635
7168,5.438,-18.30418236518083
7169,5.44,-18.313573439810526
7170,5.442,-18.32296566559439
7171,5.444,-18.33235904147161
7172,5.446000000000001,-18.341753566381982
7173,5.4479999999999995,-18.351149239265855
7174,5.45,-18.360546059064173
7175,5.452000000000001,-18.36994402471842
7176,5.454,-18.379343135170675
7177,5.456,-18.388743389363587
7178,5.457999999999999,-18.398144786240373
7179,5.46,-18.407547324744833
7180,5.462000000000001,-18.416951003821335
7181,5.4639999999999995,-18.42635582241481
7182,5.466,-18.435761779470788
7183,5.468,-18.44516887393535
7184,5.47,-18.454577104755188
7185,5.472,-18.46398647087753
7186,5.474,-18.473396971250185
7187,5.476,-18.482808604821578
7188,5.478,-18.49222137054066
7189,5.48,-18.501635267356995
7190,5.482,-18.511050294220713
7191,5.484,-18.520466450082505
7192,5.486000000000001,-18.529883733893676
7193,5.4879999999999995,-18.539302144606065
7194,5.49,-18.54872168117214
7195,5.492000000000001,-18.558142342544905
7196,5.494,-18.567564127677958
7197,5.496,-18.5769870355255
7198,5.497999999999999,-18.586411065042267
7199,5.5,-18.595836215183613
7200,5.502000000000001,-18.60526248490545
7201,5.504,-18.614689873164284
7202,5.506,-18.624118378917206
7203,5.507999999999999,-18.633548001121856
7204,5.51,-18.642978738736513
7205,5.5120000000000005,-18.65241059071998
7206,5.513999999999999,-18.66184355603167
7207,5.516,-18.671277633631586
7208,5.518,-18.680712822480302
7209,5.52,-18.690149121538962
7210,5.522,-18.699586529769338
7211,5.524,-18.70902504613372
7212,5.526,-18.718464669595043
7213,5.528,-18.727905399116803
7214,5.53,-18.737347233663066
7215,5.532,-18.7467901721985
7216,5.534,-18.756234213688362
7217,5.5360000000000005,-18.76567935709848
7218,5.537999999999999,-18.77512560139527
7219,5.54,-18.78457294554575
7220,5.542000000000001,-18.794021388517514
7221,5.544,-18.803470929278713
7222,5.546,-18.812921566798156
7223,5.547999999999999,-18.822373300045165
7224,5.55,-18.83182612798969
7225,5.5520000000000005,-18.841280049602265
7226,5.553999999999999,-18.850735063853996
7227,5.556,-18.860191169716593
7228,5.558,-18.869648366162345
7229,5.56,-18.879106652164133
7230,5.562,-18.88856602669543
7231,5.564,-18.898026488730295
7232,5.566,-18.907488037243375
7233,5.568,-18.91695067120989
7234,5.57,-18.926414389605704
7235,5.572,-18.935879191407203
7236,5.574,-18.945345075591405
7237,5.5760000000000005,-18.95481204113592
7238,5.577999999999999,-18.964280087018913
7239,5.58,-18.973749212219197
7240,5.582000000000001,-18.98321941571612
7241,5.584,-18.992690696489646
7242,5.586,-19.00216305352034
7243,5.587999999999999,-19.01163648578933
7244,5.59,-19.02111099227839
7245,5.5920000000000005,-19.03058657196982
7246,5.593999999999999,-19.040063223846555
7247,5.596,-19.049540946892115
7248,5.598,-19.05901974009061
7249,5.6,-19.068499602426737
7250,5.602,-19.077980532885803
7251,5.604,-19.087462530453696
7252,5.606,-19.09694559411689
7253,5.608,-19.106429722862476
7254,5.61,-19.115914915678133
7255,5.612,-19.125401171552117
7256,5.614,-19.134888489473294
7257,5.6160000000000005,-19.144376868431127
7258,5.617999999999999,-19.153866307415658
7259,5.62,-19.16335680541756
7260,5.622000000000001,-19.172848361428063
7261,5.624,-19.182340974438997
7262,5.626,-19.19183464344282
7263,5.627999999999999,-19.20132936743255
7264,5.63,-19.21082514540183
7265,5.632000000000001,-19.220321976344877
7266,5.6339999999999995,-19.229819859256505
7267,5.636,-19.23931879313216
7268,5.638,-19.248818776967834
7269,5.64,-19.25831980976016
7270,5.642,-19.26782189050635
7271,5.644,-19.277325018204213
7272,5.646,-19.286829191852146
7273,5.648,-19.296334410449163
7274,5.65,-19.305840672994883
7275,5.652,-19.31534797848949
7276,5.654,-19.32485632593381
7277,5.656000000000001,-19.334365714329223
7278,5.6579999999999995,-19.343876142677736
7279,5.66,-19.353387609981965
7280,5.662000000000001,-19.362900115245097
7281,5.664,-19.372413657470922
7282,5.666,-19.381928235663864
7283,5.667999999999999,-19.391443848828903
7284,5.67,-19.40096049597165
7285,5.672000000000001,-19.410478176098316
7286,5.6739999999999995,-19.419996888215664
7287,5.676,-19.429516631331136
7288,5.678,-19.43903740445272
7289,5.68,-19.44855920658902
7290,5.682,-19.45808203674924
7291,5.684,-19.46760589394318
7292,5.686,-19.47713077718126
7293,5.688,-19.48665668547448
7294,5.69,-19.496183617834472
7295,5.692,-19.505711573273427
7296,5.694,-19.515240550804158
7297,5.696000000000001,-19.52477054944011
7298,5.6979999999999995,-19.534301568195275
7299,5.7,-19.543833606084295
7300,5.702000000000001,-19.55336666212239
7301,5.704,-19.562900735325382
7302,5.706,-19.57243582470973
7303,5.707999999999999,-19.581971929292425
7304,5.71,-19.591509048091154
7305,5.712000000000001,-19.601047180124134
7306,5.7139999999999995,-19.610586324410196
7307,5.716,-19.62012647996882
7308,5.718,-19.62966764582005
7309,5.72,-19.63920982098453
7310,5.722,-19.64875300448355
7311,5.724,-19.65829719533895
7312,5.726,-19.66784239257321
7313,5.728,-19.677388595209408
7314,5.73,-19.686935802271222
7315,5.732,-19.696484012782935
7316,5.734,-19.706033225769453
7317,5.736000000000001,-19.715583440256246
7318,5.7379999999999995,-19.725134655269425
7319,5.74,-19.734686869835706
7320,5.742000000000001,-19.744240082982397
7321,5.744,-19.7537942937374
7322,5.746,-19.76334950112926
7323,5.747999999999999,-19.77290570418708
7324,5.75,-19.78246290194062
7325,5.752000000000001,-19.792021093420217
7326,5.754,-19.801580277656804
7327,5.756,-19.811140453681944
7328,5.757999999999999,-19.82070162052778
7329,5.76,-19.83026377722711
7330,5.7620000000000005,-19.83982692281329
7331,5.763999999999999,-19.849391056320297
7332,5.766,-19.85895617678272
7333,5.768,-19.86852228323575
7334,5.77,-19.878089374715195
7335,5.772,-19.887657450257464
7336,5.774,-19.89722650889956
7337,5.776,-19.90679654967912
7338,5.778,-19.916367571634364
7339,5.78,-19.92593957380414
7340,5.782,-19.93551255522788
7341,5.784,-19.94508651494565
7342,5.7860000000000005,-19.954661451998106
7343,5.787999999999999,-19.964237365426506
7344,5.79,-19.973814254272753
7345,5.792000000000001,-19.983392117579307
7346,5.794,-19.99297095438927
7347,5.796,-20.002550763746356
7348,5.797999999999999,-20.012131544694864
7349,5.8,-20.021713296279717
7350,5.8020000000000005,-20.031296017546435
7351,5.803999999999999,-20.040879707541155
7352,5.806,-20.05046436531064
7353,5.808,-20.060049989902218
7354,5.81,-20.06963658036386
7355,5.812,-20.079224135744163
7356,5.814,-20.08881265509227
7357,5.816,-20.09840213745799
7358,5.818,-20.107992581891722
7359,5.82,-20.117583987444483
7360,5.822,-20.12717635316787
7361,5.824,-20.136769678114124
7362,5.8260000000000005,-20.14636396133608
7363,5.827999999999999,-20.155959201887175
7364,5.83,-20.165555398821486
7365,5.832000000000001,-20.175152551193666
7366,5.834,-20.18475065805898
7367,5.836,-20.194349718473333
7368,5.837999999999999,-20.203949731493204
7369,5.84,-20.213550696175723
7370,5.8420000000000005,-20.22315261157858
7371,5.843999999999999,-20.23275547676011
7372,5.846,-20.242359290779252
7373,5.848,-20.25196405269554
7374,5.85,-20.26156976156915
7375,5.852,-20.27117641646084
7376,5.854,-20.280784016431976
7377,5.856,-20.290392560544554
7378,5.858,-20.300002047861177
7379,5.86,-20.309612477445047
7380,5.862,-20.31922384835998
7381,5.864,-20.328836159670416
7382,5.8660000000000005,-20.33844941044139
7383,5.867999999999999,-20.348063599738545
7384,5.87,-20.35767872662816
7385,5.872000000000001,-20.367294790177095
7386,5.874,-20.37691178945283
7387,5.876,-20.38652972352347
7388,5.877999999999999,-20.396148591457713
7389,5.88,-20.405768392324884
7390,5.882000000000001,-20.41538912519491
7391,5.8839999999999995,-20.42501078913831
7392,5.886,-20.43463338322626
7393,5.888,-20.4442569065305
7394,5.89,-20.45388135812341
7395,5.892,-20.46350673707799
7396,5.894,-20.473133042467794
7397,5.896,-20.482760273367063
7398,5.898,-20.492388428850596
7399,5.9,-20.502017507993823
7400,5.902,-20.511647509872795
7401,5.904,-20.521278433564145
7402,5.906000000000001,-20.530910278145154
7403,5.9079999999999995,-20.540543042693677
7404,5.91,-20.55017672628821
7405,5.912000000000001,-20.559811328007857
7406,5.914,-20.569446846932298
7407,5.916,-20.579083282141877
7408,5.917999999999999,-20.58872063271751
7409,5.92,-20.598358897740763
7410,5.922000000000001,-20.607998076293768
7411,5.9239999999999995,-20.617638167459294
7412,5.926,-20.627279170320715
7413,5.928,-20.636921083962022
7414,5.93,-20.646563907467826
7415,5.932,-20.656207639923338
7416,5.934,-20.665852280414356
7417,5.936,-20.675497828027336
7418,5.938,-20.68514428184932
7419,5.94,-20.694791640967974
7420,5.942,-20.704439904471563
7421,5.944,-20.714089071448953
7422,5.946000000000001,-20.723739140989665
7423,5.9479999999999995,-20.733390112183777
7424,5.95,-20.74304198412203
7425,5.952000000000001,-20.75269475589573
7426,5.954,-20.762348426596823
7427,5.956,-20.77200299531787
7428,5.957999999999999,-20.781658461152023
7429,5.96,-20.791314823193073
7430,5.962000000000001,-20.800972080535384
7431,5.9639999999999995,-20.81063023227396
7432,5.966,-20.82028927750443
7433,5.968,-20.829949215322983
7434,5.97,-20.839610044826475
7435,5.972,-20.84927176511235
7436,5.974,-20.858934375278654
7437,5.976,-20.868597874424044
7438,5.978,-20.878262261647823
7439,5.98,-20.887927536049872
7440,5.982,-20.897593696730695
7441,5.984,-20.907260742791394
7442,5.986000000000001,-20.916928673333718
7443,5.9879999999999995,-20.926597487459965
7444,5.99,-20.936267184273124
7445,5.992000000000001,-20.945937762876735
7446,5.994,-20.95560922237496
7447,5.996,-20.9652815618726
7448,5.997999999999999,-20.97495478047503
7449,6.0,-20.984628877288277
7450,6.002000000000001,-20.994303851418934
7451,6.004,-21.00397970197424
7452,6.006,-21.01365642806204
7453,6.007999999999999,-21.023334028790764
7454,6.01,-21.033012503269497
7455,6.0120000000000005,-21.0426918506079
7456,6.013999999999999,-21.052372069916245
7457,6.016,-21.062053160305457
7458,6.018,-21.07173512088701
7459,6.02,-21.081417950773034
7460,6.022,-21.091101649076254
7461,6.024,-21.100786214910013
7462,6.026,-21.110471647388255
7463,6.028,-21.120157945625547
7464,6.03,-21.12984510873706
7465,6.032,-21.139533135838573
7466,6.034,-21.14922202604647
7467,6.0360000000000005,-21.15891177847777
7468,6.037999999999999,-21.168602392250076
7469,6.04,-21.178293866481614
7470,6.042000000000001,-21.18798620029124
7471,6.044,-21.19767939279836
7472,6.046,-21.207373443123075
7473,6.047999999999999,-21.217068350386015
7474,6.05,-21.22676411370849
7475,6.0520000000000005,-21.236460732212365
7476,6.053999999999999,-21.246158205020137
7477,6.056,-21.25585653125493
7478,6.058,-21.26555571004046
7479,6.06,-21.27525574050104
7480,6.062,-21.28495662176163
7481,6.064,-21.294658352947764
7482,6.066,-21.304360933185603
7483,6.068,-21.31406436160192
7484,6.07,-21.323768637324097
7485,6.072,-21.333473759480114
7486,6.074,-21.343179727198578
7487,6.0760000000000005,-21.352886539608694
7488,6.077999999999999,-21.362594195840277
7489,6.08,-21.372302695023755
7490,6.082000000000001,-21.382012036290174
7491,6.084,-21.391722218771164
7492,6.086,-21.401433241598994
7493,6.087999999999999,-21.41114510390652
7494,6.09,-21.42085780482722
7495,6.0920000000000005,-21.430571343495195
7496,6.093999999999999,-21.44028571904511
7497,6.096,-21.45000093061228
7498,6.098,-21.45971697733261
7499,6.1,-21.469433858342626
7500,6.102,-21.479151572779465
7501,6.104,-21.48887011978084
7502,6.106,-21.498589498485114
7503,6.108,-21.50830970803124
7504,6.11,-21.51803074755879
7505,6.112,-21.527752616207913
7506,6.114,-21.53747531311941
7507,6.1160000000000005,-21.547198837434664
7508,6.117999999999999,-21.55692318829565
7509,6.12,-21.56664836484501
7510,6.122000000000001,-21.576374366225938
7511,6.124,-21.586101191582248
7512,6.126,-21.595828840058378
7513,6.127999999999999,-21.605557310799366
7514,6.13,-21.615286602950853
7515,6.132000000000001,-21.625016715659104
7516,6.1339999999999995,-21.634747648070952
7517,6.136,-21.644479399333886
7518,6.138,-21.65421196859597
7519,6.14,-21.663945355005893
7520,6.142,-21.673679557712948
7521,6.144,-21.683414575867012
7522,6.146,-21.693150408618614
7523,6.148,-21.702887055118847
7524,6.15,-21.712624514519444
7525,6.152,-21.722362785972706
7526,6.154,-21.732101868631577
7527,6.156000000000001,-21.741841761649606
7528,6.1579999999999995,-21.751582464180913
7529,6.16,-21.761323975380265
7530,6.162000000000001,-21.771066294403024
7531,6.164,-21.780809420405127
7532,6.166,-21.79055335254318
7533,6.167999999999999,-21.800298089974323
7534,6.17,-21.81004363185636
7535,6.172000000000001,-21.819789977347668
7536,6.1739999999999995,-21.829537125607235
7537,6.176,-21.83928507579468
7538,6.178,-21.849033827070183
7539,6.18,-21.858783378594573
7540,6.182,-21.86853372952925
7541,6.184,-21.87828487903624
7542,6.186,-21.88803682627816
7543,6.188,-21.897789570418254
7544,6.19,-21.907543110620352
7545,6.192,-21.917297446048877
7546,6.194,-21.927052575868906
7547,6.196000000000001,-21.936808499246055
7548,6.1979999999999995,-21.94656521534659
7549,6.2,-21.956322723337383
7550,6.202000000000001,-21.96608102238588
7551,6.204,-21.97584011166014
7552,6.206,-21.985599990328854
7553,6.207999999999999,-21.995360657561267
7554,6.21,-22.00512211252729
7555,6.212000000000001,-22.014884354397388
7556,6.2139999999999995,-22.02464738234264
7557,6.216,-22.034411195534748
7558,6.218,-22.04417579314599
7559,6.22,-22.053941174349262
7560,6.222,-22.063707338318082
7561,6.224,-22.073474284226524
7562,6.226,-22.08324201124931
7563,6.228,-22.09301051856173
7564,6.23,-22.102779805339715
7565,6.232,-22.112549870759768
7566,6.234,-22.122320713998988
7567,6.236000000000001,-22.132092334235104
7568,6.2379999999999995,-22.14186473064643
7569,6.24,-22.151637902411892
7570,6.242000000000001,-22.161411848711012
7571,6.244,-22.1711865687239
7572,6.246,-22.180962061631302
7573,6.247999999999999,-22.190738326614518
7574,6.25,-22.200515362855512
7575,6.252000000000001,-22.21029316953678
7576,6.254,-22.22007174584146
7577,6.256,-22.229851090953304
7578,6.257999999999999,-22.23963120405661
7579,6.26,-22.249412084336345
7580,6.2620000000000005,-22.25919373097803
7581,6.263999999999999,-22.26897614316778
7582,6.266,-22.278759320092355
7583,6.268,-22.288543260939072
7584,6.27,-22.29832796489587
7585,6.272,-22.308113431151288
7586,6.274,-22.31789965889445
7587,6.276,-22.327686647315097
7588,6.278,-22.337474395603568
7589,6.28,-22.347262902950778
7590,6.282,-22.357052168548265
7591,6.284,-22.36684219158816
7592,6.2860000000000005,-22.3766329712632
7593,6.287999999999999,-22.386424506766698
7594,6.29,-22.396216797292592
7595,6.292000000000001,-22.406009842035406
7596,6.294,-22.41580364019025
7597,6.296,-22.425598190952858
7598,6.297999999999999,-22.43539349351954
7599,6.3,-22.44518954708723
7600,6.3020000000000005,-22.454986350853435
7601,6.303999999999999,-22.464783904016254
7602,6.306,-22.474582205774418
7603,6.308,-22.48438125532721
7604,6.31,-22.49418105187456
7605,6.312,-22.503981594616953
7606,6.314,-22.513782882755493
7607,6.316,-22.523584915491867
7608,6.318,-22.533387692028374
7609,6.32,-22.543191211567905
7610,6.322,-22.55299547331394
7611,6.324,-22.562800476470557
7612,6.3260000000000005,-22.572606220242427
7613,6.327999999999999,-22.582412703834827
7614,6.33,-22.59221992645363
7615,6.332000000000001,-22.602027887305304
7616,6.334,-22.611836585596876
7617,6.336,-22.621646020536033
7618,6.337999999999999,-22.631456191330994
7619,6.34,-22.641267097190624
7620,6.3420000000000005,-22.65107873732436
7621,6.343999999999999,-22.660891110942224
7622,6.346,-22.67070421725484
7623,6.348,-22.680518055473442
7624,6.35,-22.690332624809827
7625,6.352,-22.700147924476422
7626,6.354,-22.709963953686213
7627,6.356,-22.719780711652803
7628,6.358,-22.72959819759038
7629,6.36,-22.739416410713726
7630,6.362,-22.749235350238216
7631,6.364,-22.759055015379815
7632,6.3660000000000005,-22.768875405355093
7633,6.367999999999999,-22.77869651938119
7634,6.37,-22.788518356675866
7635,6.372000000000001,-22.798340916457438
7636,6.374,-22.808164197944848
7637,6.376,-22.81798820035762
7638,6.377999999999999,-22.82781292291585
7639,6.38,-22.83763836484028
7640,6.382000000000001,-22.84746452535217
7641,6.3839999999999995,-22.857291403673415
7642,6.386,-22.867118999026495
7643,6.388,-22.87694731063449
7644,6.39,-22.88677633772104
7645,6.392,-22.89660607951041
7646,6.394,-22.90643653522743
7647,6.396,-22.91626770409754
7648,6.398,-22.926099585346748
7649,6.4,-22.935932178201675
7650,6.402,-22.945765481889506
7651,6.404,-22.955599495638044
7652,6.406000000000001,-22.96543421867567
7653,6.4079999999999995,-22.97526965023133
7654,6.41,-22.985105789534597
7655,6.412000000000001,-22.994942635815622
7656,6.414,-23.004780188305116
7657,6.416,-23.01461844623442
7658,6.417999999999999,-23.024457408835417
7659,6.42,-23.034297075340646
7660,6.422000000000001,-23.044137444983157
7661,6.4239999999999995,-23.053978516996622
7662,6.426,-23.063820290615332
7663,6.428,-23.0736627650741
7664,6.43,-23.083505939608386
7665,6.432,-23.0933498134542
7666,6.434,-23.10319438584815
7667,6.436,-23.113039656027418
7668,6.438,-23.122885623229806
7669,6.44,-23.13273228669368
7670,6.442,-23.14257964565797
7671,6.444,-23.152427699362235
7672,6.446000000000001,-23.162276447046597
7673,6.4479999999999995,-23.172125887951736
7674,6.45,-23.181976021318988
7675,6.452000000000001,-23.19182684639021
