-0.488,1.04914
-0.486,1.0445
-0.484,1.0377
-0.482,1.02947
-0.48,1.02123
-0.478,1.01761
-0.476,1.0148
-0.474,1.01198
-0.472,1.00917
-0.47,1.00636
-0.468,1.00268
-0.466,0.99795
-0.464,0.99321
-0.462,0.98847
-0.46,0.98374
-0.458,0.97894
-0.456,0.97245
-0.454,0.96597
-0.452,0.96113
-0.45,0.9583
-0.448,0.95547
-0.446,0.95098
-0.444,0.94619
-0.442,0.94159
-0.44,0.93776
-0.438,0.93393
-0.436,0.92957
-0.434,0.92493
-0.432,0.92028
-0.43,0.91566
-0.428,0.91094
-0.426,0.90623
-0.424,0.90151
-0.422,0.89679
-0.42,0.89266
-0.418,0.88892
-0.416,0.88519
-0.414,0.88145
-0.412,0.87771
-0.41,0.87396
-0.408,0.87019
-0.406,0.86642
-0.404,0.86264
-0.402,0.85887
-0.4,0.8551
-0.398,0.85137
-0.396,0.84765
-0.394,0.84393
-0.392,0.84021
-0.39,0.83649
-0.388,0.8302
-0.386,0.8222
-0.384,0.81463
-0.382,0.81085
-0.38,0.80708
-0.378,0.8033
-0.376,0.79953
-0.374,0.79576
-0.372,0.79126
-0.37,0.78652
-0.368,0.78179
-0.366,0.77705
-0.364,0.77232
-0.362,0.76788
-0.36,0.76411
-0.358,0.76033
-0.356,0.75656
-0.354,0.75278
-0.352,0.74897
-0.35,0.74523
-0.348,0.7415
-0.346,0.73776
-0.344,0.73402
-0.342,0.73028
-0.34,0.72563
-0.338,0.72087
-0.336,0.71612
-0.334,0.71137
-0.332,0.70661
-0.33,0.70265
-0.328,0.69888
-0.326,0.69512
-0.324,0.69135
-0.322,0.68759
-0.32,0.68176
-0.318,0.67196
-0.316,0.66216
-0.314,0.65783
-0.312,0.65501
-0.31,0.65219
-0.308,0.64937
-0.306,0.64654
-0.304,0.64248
-0.302,0.63774
-0.3,0.63299
-0.298,0.62825
-0.296,0.62351
-0.294,0.61952
-0.292,0.61671
-0.29,0.6139
-0.288,0.61108
-0.286,0.60827
-0.284,0.60507
-0.282,0.60028
-0.28,0.59545
-0.278,0.59062
-0.276,0.5858
-0.274,0.58097
-0.272,0.57719
-0.27,0.57345
-0.268,0.56936
-0.266,0.56462
-0.264,0.55989
-0.262,0.55496
-0.26,0.5483
-0.258,0.54193
-0.256,0.53801
-0.254,0.5351
-0.252,0.5322
-0.25,0.5293
-0.248,0.52635
-0.246,0.52251
-0.244,0.5187
-0.242,0.51489
-0.24,0.51108
-0.238,0.50727
-0.236,0.50262
-0.234,0.49778
-0.232,0.49295
-0.23,0.48811
-0.228,0.48328
-0.226,0.47911
-0.224,0.47597
-0.222,0.47307
-0.22,0.47018
-0.218,0.46728
-0.216,0.46445
-0.214,0.4609
-0.212,0.45622
-0.21,0.45148
-0.208,0.44672
-0.206,0.44197
-0.204,0.43693
-0.202,0.42935
-0.2,0.42173
-0.198,0.41621
-0.196,0.41327
-0.194,0.41034
-0.192,0.40741
-0.19,0.4045
-0.188,0.40142
-0.186,0.39757
-0.184,0.39372
-0.182,0.38988
-0.18,0.38511
-0.178,0.37943
-0.176,0.37285
-0.174,0.36775
-0.172,0.36291
-0.17,0.35807
-0.168,0.35323
-0.166,0.34902
-0.164,0.34513
-0.162,0.34124
-0.16,0.33736
-0.158,0.33348
-0.156,0.32968
-0.154,0.32533
-0.152,0.32057
-0.15,0.31581
-0.148,0.31105
-0.146,0.30609
-0.144,0.30029
-0.142,0.29549
-0.14,0.29167
-0.138,0.28881
-0.136,0.28595
-0.134,0.28284
-0.132,0.27895
-0.13,0.27506
-0.128,0.27114
-0.126,0.26722
-0.124,0.26284
-0.122,0.25664
-0.12,0.25045
-0.118,0.24625
-0.116,0.2424
-0.114,0.23856
-0.112,0.23471
-0.11,0.23087
-0.108,0.22695
-0.106,0.22301
-0.104,0.21907
-0.102,0.21513
-0.1,0.21118
-0.098,0.20789
-0.096,0.20502
-0.094,0.20214
-0.092,0.19927
-0.09,0.19639
-0.088,0.19305
-0.086,0.18915
-0.084,0.18524
-0.082,0.18131
-0.08,0.17736
-0.078,0.17341
-0.076,0.16943
-0.074,0.16545
-0.072,0.16063
-0.07,0.15567
-0.068,0.1497
-0.066,0.14251
-0.064,0.13554
-0.062,0.13129
-0.06,0.12727
-0.058,0.12325
-0.056,0.11923
-0.054,0.11526
-0.052,0.11206
-0.05,0.10884
-0.048,0.10562
-0.046,0.10241
-0.044,0.09889
-0.042,0.09416
-0.04,0.08943
-0.038,0.08471
-0.036,0.07721
-0.034,0.06865
-0.032,0.06367
-0.03,0.05869
-0.028,0.05371
-0.026,0.04959
-0.024,0.04562
-0.022,0.04163
-0.02,0.03765
-0.018,0.03366
-0.016,0.03024
-0.014,0.0258
-0.012,0.02029
-0.01,0.01547
-0.008,0.01226
-0.006,0.00902
-0.004,0.00578
-0.002,0.00255
0,0
0.002,-0.00255
0.004,-0.00578
0.006,-0.00902
0.008,-0.01226
0.01,-0.01547
0.012,-0.02029
0.014,-0.0258
0.016,-0.03024
0.018,-0.03366
0.02,-0.03765
0.022,-0.04163
0.024,-0.04562
0.026,-0.04959
0.028,-0.05371
0.03,-0.05869
0.032,-0.06367
0.034,-0.06865
0.036,-0.07721
0.038,-0.08471
0.04,-0.08943
0.042,-0.09416
0.044,-0.09889
0.046,-0.10241
0.048,-0.10562
0.05,-0.10884
0.052,-0.11206
0.054,-0.11526
0.056,-0.11923
0.058,-0.12325
0.06,-0.12727
0.062,-0.13129
0.064,-0.13554
0.066,-0.14251
0.068,-0.1497
0.07,-0.15567
0.072,-0.16063
0.074,-0.16545
0.076,-0.16943
0.078,-0.17341
0.08,-0.17736
0.082,-0.18131
0.084,-0.18524
0.086,-0.18915
0.088,-0.19305
0.09,-0.19639
0.092,-0.19927
0.094,-0.20214
0.096,-0.20502
0.098,-0.20789
0.1,-0.21118
0.102,-0.21513
0.104,-0.21907
0.106,-0.22301
0.108,-0.22695
0.11,-0.23087
0.112,-0.23471
0.114,-0.23856
0.116,-0.2424
0.118,-0.24625
0.12,-0.25045
0.122,-0.25664
0.124,-0.26284
0.126,-0.26722
0.128,-0.27114
0.13,-0.27506
0.132,-0.27895
0.134,-0.28284
0.136,-0.28595
0.138,-0.28881
0.14,-0.29167
0.142,-0.29549
0.144,-0.30029
0.146,-0.30609
0.148,-0.31105
0.15,-0.31581
0.152,-0.32057
0.154,-0.32533
0.156,-0.32968
0.158,-0.33348
0.16,-0.33736
0.162,-0.34124
0.164,-0.34513
0.166,-0.34902
0.168,-0.35323
0.17,-0.35807
0.172,-0.36291
0.174,-0.36775
0.176,-0.37285
0.178,-0.37943
0.18,-0.38511
0.182,-0.38988
0.184,-0.39372
0.186,-0.39757
0.188,-0.40142
0.19,-0.4045
0.192,-0.40741
0.194,-0.41034
0.196,-0.41327
0.198,-0.41621
0.2,-0.42173
0.202,-0.42935
0.204,-0.43693
0.206,-0.44197
0.208,-0.44672
0.21,-0.45148
0.212,-0.45622
0.214,-0.4609
0.216,-0.46445
0.218,-0.46728
0.22,-0.47018
0.222,-0.47307
0.224,-0.47597
0.226,-0.47911
0.228,-0.48328
0.23,-0.48811
0.232,-0.49295
0.234,-0.49778
0.236,-0.50262
0.238,-0.50727
0.24,-0.51108
0.242,-0.51489
0.244,-0.5187
0.246,-0.52251
0.248,-0.52635
0.25,-0.5293
0.252,-0.5322
0.254,-0.5351
0.256,-0.53801
0.258,-0.54193
0.26,-0.5483
0.262,-0.55496
0.264,-0.55989
0.266,-0.56462
0.268,-0.56936
0.27,-0.57345
0.272,-0.57719
0.274,-0.58097
0.276,-0.5858
0.278,-0.59062
0.28,-0.59545
0.282,-0.60028
0.284,-0.60507
0.286,-0.60827
0.288,-0.61108
0.29,-0.6139
0.292,-0.61671
0.294,-0.61952
0.296,-0.62351
0.298,-0.62825
0.3,-0.63299
0.302,-0.63774
0.304,-0.64248
0.306,-0.64654
0.308,-0.64937
0.31,-0.65219
0.312,-0.65501
0.314,-0.65783
0.316,-0.66216
0.318,-0.67196
0.32,-0.68176
0.322,-0.68759
0.324,-0.69135
0.326,-0.69512
0.328,-0.69888
0.33,-0.70265
0.332,-0.70661
0.334,-0.71137
0.336,-0.71612
0.338,-0.72087
0.34,-0.72563
0.342,-0.73028
0.344,-0.73402
0.346,-0.73776
0.348,-0.7415
0.35,-0.74523
0.352,-0.74897
0.354,-0.75278
0.356,-0.75656
0.358,-0.76033
0.36,-0.76411
0.362,-0.76788
0.364,-0.77232
0.366,-0.77705
0.368,-0.78179
0.37,-0.78652
0.372,-0.79126
0.374,-0.79576
0.376,-0.79953
0.378,-0.8033
0.38,-0.80708
0.382,-0.81085
0.384,-0.81463
0.386,-0.8222
0.388,-0.8302
0.39,-0.83649
0.392,-0.84021
0.394,-0.84393
0.396,-0.84765
0.398,-0.85137
0.4,-0.8551
0.402,-0.85887
0.404,-0.86264
0.406,-0.86642
0.408,-0.87019
0.41,-0.87396
0.412,-0.87771
0.414,-0.88145
0.416,-0.88519
0.418,-0.88892
0.42,-0.89266
0.422,-0.89679
0.424,-0.90151
0.426,-0.90623
0.428,-0.91094
0.43,-0.91566
0.432,-0.92028
0.434,-0.92493
0.436,-0.92957
0.438,-0.93393
0.44,-0.93776
0.442,-0.94159
0.444,-0.94619
0.446,-0.95098
0.448,-0.95547
0.45,-0.9583
0.452,-0.96113
0.454,-0.96597
0.456,-0.97245
0.458,-0.97894
0.46,-0.98374
0.462,-0.98847
0.464,-0.99321
0.466,-0.99795
0.468,-1.00268
0.47,-1.00636
0.472,-1.00917
0.474,-1.01198
0.476,-1.0148
0.478,-1.01761
0.48,-1.02123
0.482,-1.02947
0.484,-1.0377
0.486,-1.0445
0.488,-1.04914
0.49,-1.05379
0.492,-1.05777
0.494,-1.06153
0.496,-1.06528
0.498,-1.06909
0.5,-1.0729
0.502,-1.07671
0.504,-1.0805
0.506,-1.08429
0.508,-1.08808
0.51,-1.09188
0.512,-1.09588
0.514,-1.1018
0.516,-1.10773
0.518,-1.11175
0.52,-1.11452
0.522,-1.11729
0.524,-1.12006
0.526,-1.12283
0.528,-1.12589
0.53,-1.13059
0.532,-1.13529
0.534,-1.13999
0.536,-1.14469
0.538,-1.14939
0.54,-1.15678
0.542,-1.16442
0.544,-1.17089
0.546,-1.17463
0.548,-1.17836
0.55,-1.18211
0.552,-1.18587
0.554,-1.18962
0.556,-1.19338
0.558,-1.19714
0.56,-1.20124
0.562,-1.20675
0.564,-1.21225
0.566,-1.2174
0.568,-1.22209
0.57,-1.22679
0.572,-1.23149
0.574,-1.23619
0.576,-1.24062
0.578,-1.24349
0.58,-1.24635
0.582,-1.24922
0.584,-1.25209
0.586,-1.25495
0.588,-1.25865
0.59,-1.26238
0.592,-1.26612
0.594,-1.26986
0.596,-1.2736
0.598,-1.2792
0.6,-1.2858
0.602,-1.29236
0.604,-1.29799
0.606,-1.30363
0.608,-1.30948
0.61,-1.31598
0.612,-1.32249
0.614,-1.32736
0.616,-1.33114
0.618,-1.33491
0.62,-1.33868
0.622,-1.34246
0.624,-1.34622
0.626,-1.34998
0.628,-1.35373
0.63,-1.35749
0.632,-1.36125
0.634,-1.36501
0.636,-1.36879
0.638,-1.37259
0.64,-1.37638
0.642,-1.38017
0.644,-1.38396
0.646,-1.38825
0.648,-1.39298
0.65,-1.39771
0.652,-1.40243
0.654,-1.40716
0.656,-1.41158
0.658,-1.41532
0.66,-1.41906
0.662,-1.4228
0.664,-1.42654
0.666,-1.43085
0.668,-1.43838
0.67,-1.44591
0.672,-1.45156
0.674,-1.45533
0.676,-1.45911
0.678,-1.46403
0.68,-1.46957
0.682,-1.4751
0.684,-1.47902
0.686,-1.48276
0.688,-1.4865
0.69,-1.49023
0.692,-1.49397
0.694,-1.49825
0.696,-1.50298
0.698,-1.50771
0.7,-1.51243
0.702,-1.51716
0.704,-1.5216
0.706,-1.52535
0.708,-1.52911
0.71,-1.53287
0.712,-1.53662
0.714,-1.5406
0.716,-1.54526
0.718,-1.54993
0.72,-1.55459
0.722,-1.55926
0.724,-1.56392
0.726,-1.56961
0.728,-1.57548
0.73,-1.5806
0.732,-1.58432
0.734,-1.58804
0.736,-1.59287
0.738,-1.60028
0.74,-1.60769
0.742,-1.61296
0.744,-1.61677
0.746,-1.62058
0.748,-1.62439
0.75,-1.6282
0.752,-1.63196
0.754,-1.63568
0.756,-1.6394
0.758,-1.64312
0.76,-1.64684
0.762,-1.65056
0.764,-1.65433
0.766,-1.65811
0.768,-1.66188
0.77,-1.66565
0.772,-1.66963
0.774,-1.67739
0.776,-1.68514
0.778,-1.69134
0.78,-1.69599
0.782,-1.70064
0.784,-1.70587
0.786,-1.71245
0.788,-1.71886
0.79,-1.72362
0.792,-1.72838
0.794,-1.73305
0.796,-1.73589
0.798,-1.73873
0.8,-1.74307
0.802,-1.74766
0.804,-1.75226
0.806,-1.75686
0.808,-1.76145
0.81,-1.76581
0.812,-1.77054
0.814,-1.77527
0.816,-1.77999
0.818,-1.78472
0.82,-1.78944
0.822,-1.79348
0.824,-1.79726
0.826,-1.80103
0.828,-1.8048
0.83,-1.80858
0.832,-1.81529
0.834,-1.82271
0.836,-1.82977
0.838,-1.83354
0.84,-1.83732
0.842,-1.84109
0.844,-1.84487
0.846,-1.84864
0.848,-1.85241
0.85,-1.85619
0.852,-1.85996
0.854,-1.86446
0.856,-1.86919
0.858,-1.8739
0.86,-1.8786
0.862,-1.8833
0.864,-1.88846
0.866,-1.89418
0.868,-1.89989
0.87,-1.90391
0.872,-1.90763
0.874,-1.91135
0.876,-1.91507
0.878,-1.91879
0.88,-1.92342
0.882,-1.92816
0.884,-1.93291
0.886,-1.93765
0.888,-1.9424
0.89,-1.94663
0.892,-1.95131
0.894,-1.95599
0.896,-1.96067
0.898,-1.96536
0.9,-1.97096
0.902,-1.97853
0.904,-1.98596
0.906,-1.99135
0.908,-1.99507
0.91,-1.99879
0.912,-2.00253
0.914,-2.00628
0.916,-2.01005
0.918,-2.01386
0.92,-2.01767
0.922,-2.02242
0.924,-2.02998
0.926,-2.03755
0.928,-2.04335
0.93,-2.048
0.932,-2.05264
0.934,-2.05729
0.936,-2.06194
0.938,-2.06694
0.94,-2.07167
0.942,-2.07641
0.944,-2.08114
0.946,-2.08588
0.948,-2.0908
0.95,-2.09535
0.952,-2.09986
0.954,-2.10361
0.956,-2.10643
0.958,-2.10925
0.96,-2.11319
0.962,-2.11788
0.964,-2.12257
0.966,-2.12726
0.968,-2.13195
0.97,-2.13664
0.972,-2.14133
0.974,-2.14603
0.976,-2.15072
0.978,-2.15541
0.98,-2.1601
0.982,-2.16573
0.984,-2.17146
0.986,-2.17715
0.988,-2.18192
0.99,-2.1867
0.992,-2.19147
0.994,-2.19624
0.996,-2.20065
0.998,-2.20535
1,-2.21005
1.002,-2.21475
1.004,-2.21945
1.006,-2.22415
1.008,-2.23102
1.01,-2.23732
1.012,-2.24293
1.014,-2.24578
1.016,-2.24862
1.018,-2.25222
1.02,-2.25693
1.022,-2.26163
1.024,-2.2672
1.026,-2.2728
1.028,-2.27836
1.03,-2.28302
1.032,-2.28767
1.034,-2.29231
1.036,-2.29694
1.038,-2.30157
1.04,-2.30875
1.042,-2.3173
1.044,-2.32528
1.046,-2.32811
1.048,-2.33094
1.05,-2.33377
1.052,-2.3366
1.054,-2.33943
1.056,-2.34509
1.058,-2.35106
1.06,-2.35602
1.062,-2.35976
1.064,-2.3635
1.066,-2.36764
1.068,-2.37227
1.07,-2.37694
1.072,-2.38247
1.074,-2.388
1.076,-2.39354
1.078,-2.39915
1.08,-2.40476
1.082,-2.40986
1.084,-2.41462
1.086,-2.41938
1.088,-2.42335
1.09,-2.42713
1.092,-2.43125
1.094,-2.43603
1.096,-2.44082
1.098,-2.44559
1.1,-2.45036
1.102,-2.4549
1.104,-2.45855
1.106,-2.4622
1.108,-2.46604
1.11,-2.4734
1.112,-2.48076
1.114,-2.48838
1.116,-2.49445
1.118,-2.50016
1.12,-2.50482
1.122,-2.50948
1.124,-2.51423
1.126,-2.51984
1.128,-2.52545
1.13,-2.53038
1.132,-2.53514
1.134,-2.5399
1.136,-2.54383
1.138,-2.5476
1.14,-2.55185
1.142,-2.5565
1.144,-2.56115
1.146,-2.56581
1.148,-2.5705
1.15,-2.57504
1.152,-2.57884
1.154,-2.58263
1.156,-2.58664
1.158,-2.5913
1.16,-2.59597
1.162,-2.60135
1.164,-2.60685
1.166,-2.61236
1.168,-2.61859
1.17,-2.62495
1.172,-2.63174
1.174,-2.63874
1.176,-2.64574
1.178,-2.65055
1.18,-2.65525
1.182,-2.65995
1.184,-2.66465
1.186,-2.66935
1.188,-2.67405
1.19,-2.67875
1.192,-2.68344
1.194,-2.68766
1.196,-2.6914
1.198,-2.69537
1.2,-2.70005
1.202,-2.70472
1.204,-2.70953
1.206,-2.71514
1.208,-2.72075
1.21,-2.72555
1.212,-2.73025
1.214,-2.73496
1.216,-2.73895
1.218,-2.74276
1.22,-2.74711
1.222,-2.75174
1.224,-2.75637
1.226,-2.76295
1.228,-2.77114
1.23,-2.77979
1.232,-2.78826
1.234,-2.79601
1.236,-2.80134
1.238,-2.80507
1.24,-2.80879
1.242,-2.81252
1.244,-2.81628
1.246,-2.82004
1.248,-2.82384
1.25,-2.82763
1.252,-2.83159
1.254,-2.83626
1.256,-2.84092
1.258,-2.84557
1.26,-2.85022
1.262,-2.85487
1.264,-2.85881
1.266,-2.86259
1.268,-2.8669
1.27,-2.87167
1.272,-2.87643
1.274,-2.88171
1.276,-2.88743
1.278,-2.89313
1.28,-2.89882
1.282,-2.90451
1.284,-2.90991
1.286,-2.91462
1.288,-2.91934
1.29,-2.92474
1.292,-2.93013
1.294,-2.93542
1.296,-2.94358
1.298,-2.95174
1.3,-2.95921
1.302,-2.9639
1.304,-2.96859
1.306,-2.97261
1.308,-2.97645
1.31,-2.9803
1.312,-2.98415
1.314,-2.988
1.316,-2.99243
1.318,-2.99712
1.32,-3.00182
1.322,-3.00709
1.324,-3.01275
1.326,-3.01807
1.328,-3.02276
1.33,-3.02745
1.332,-3.03179
1.334,-3.03546
1.336,-3.03913
1.338,-3.04288
1.34,-3.04664
1.342,-3.05039
1.344,-3.05505
1.346,-3.0598
1.348,-3.06571
1.35,-3.07211
1.352,-3.07851
1.354,-3.08676
1.356,-3.09616
1.358,-3.10556
1.36,-3.11137
1.362,-3.117
1.364,-3.12161
1.366,-3.12541
1.368,-3.1292
1.37,-3.1336
1.372,-3.13834
1.374,-3.14334
1.376,-3.14898
1.378,-3.15461
1.38,-3.1599
1.382,-3.16456
1.384,-3.16921
1.386,-3.173
1.388,-3.17673
1.39,-3.18047
1.392,-3.18514
1.394,-3.18986
1.396,-3.19458
1.398,-3.19929
1.4,-3.20401
1.402,-3.20871
1.404,-3.2134
1.406,-3.21945
1.408,-3.22802
1.41,-3.2366
1.412,-3.24295
1.414,-3.24861
1.416,-3.25427
1.418,-3.25994
1.42,-3.2656
1.422,-3.27134
1.424,-3.27787
1.426,-3.28439
1.428,-3.29005
1.43,-3.29466
1.432,-3.29926
1.434,-3.3031
1.436,-3.30686
1.438,-3.31071
1.44,-3.31639
1.442,-3.32207
1.444,-3.32775
1.446,-3.33343
1.448,-3.3391
1.45,-3.34334
1.452,-3.3471
1.454,-3.35122
1.456,-3.35591
1.458,-3.36059
1.46,-3.36559
1.462,-3.3712
1.464,-3.37709
1.466,-3.38553
1.468,-3.39397
1.47,-3.40028
1.472,-3.4032
1.474,-3.40608
1.476,-3.40895
1.478,-3.41183
1.48,-3.41489
1.482,-3.42261
1.484,-3.43108
1.486,-3.43911
1.488,-3.44469
1.49,-3.45027
1.492,-3.45515
1.494,-3.4598
1.496,-3.46445
1.498,-3.46842
1.5,-3.47218
1.502,-3.47631
1.504,-3.481
1.506,-3.48569
1.508,-3.49081
1.51,-3.49644
1.512,-3.50223
1.514,-3.51106
1.516,-3.51989
1.518,-3.52632
1.52,-3.53005
1.522,-3.53379
1.524,-3.53753
1.526,-3.54127
1.528,-3.54523
1.53,-3.55058
1.532,-3.55616
1.534,-3.56174
1.536,-3.56732
1.538,-3.5729
1.54,-3.57888
1.542,-3.5865
1.544,-3.59412
1.546,-3.59937
1.548,-3.60403
1.55,-3.60911
1.552,-3.61472
1.554,-3.62033
1.556,-3.62554
1.558,-3.63027
1.56,-3.6349
1.562,-3.63871
1.564,-3.64252
1.566,-3.64655
1.568,-3.65124
1.57,-3.65593
1.572,-3.66527
1.574,-3.67576
1.576,-3.68529
1.578,-3.69008
1.58,-3.69478
1.582,-3.69948
1.584,-3.70418
1.586,-3.70888
1.588,-3.71319
1.59,-3.71784
1.592,-3.72249
1.594,-3.72714
1.596,-3.73179
1.598,-3.73752
1.6,-3.74586
1.602,-3.7542
1.604,-3.76077
1.606,-3.76558
1.608,-3.77019
1.61,-3.77399
1.612,-3.7778
1.614,-3.78187
1.616,-3.78654
1.618,-3.7912
1.62,-3.79908
1.622,-3.80731
1.624,-3.81501
1.626,-3.81972
1.628,-3.82443
1.63,-3.82915
1.632,-3.83387
1.634,-3.83858
1.636,-3.8441
1.638,-3.84976
1.64,-3.85542
1.642,-3.86108
1.644,-3.86675
1.646,-3.87238
1.648,-3.87796
1.65,-3.88355
1.652,-3.88913
1.654,-3.89471
1.656,-3.90029
1.658,-3.90514
1.66,-3.90986
1.662,-3.91458
1.664,-3.91929
1.666,-3.92401
1.668,-3.92985
1.67,-3.93729
1.672,-3.94473
1.674,-3.94988
1.676,-3.95463
1.678,-3.96046
1.68,-3.96689
1.682,-3.97332
1.684,-3.97854
1.686,-3.98325
1.688,-3.98797
1.69,-3.99269
1.692,-3.99741
1.694,-4.0019
1.696,-4.00663
1.698,-4.01137
1.7,-4.0161
1.702,-4.02084
1.704,-4.02613
1.706,-4.03176
1.708,-4.03738
1.71,-4.04301
1.712,-4.04863
1.714,-4.05426
1.716,-4.05949
1.718,-4.06513
1.72,-4.07076
1.722,-4.0764
1.724,-4.08203
1.726,-4.088
1.728,-4.09522
1.73,-4.10245
1.732,-4.10879
1.734,-4.11439
1.736,-4.12
1.738,-4.12563
1.74,-4.13125
1.742,-4.13651
1.744,-4.1403
1.746,-4.1441
1.748,-4.15288
1.75,-4.16193
1.752,-4.17033
1.754,-4.17506
1.756,-4.1798
1.758,-4.18453
1.76,-4.18927
1.762,-4.194
1.764,-4.19855
1.766,-4.20322
1.768,-4.2079
1.77,-4.21257
1.772,-4.21724
1.774,-4.22272
1.776,-4.22929
1.778,-4.23586
1.78,-4.24243
1.782,-4.249
1.784,-4.25556
1.786,-4.26207
1.788,-4.26858
1.79,-4.2748
1.792,-4.28035
1.794,-4.28591
1.796,-4.29153
1.798,-4.29717
1.8,-4.30281
1.802,-4.30934
1.804,-4.31604
1.806,-4.32318
1.808,-4.33056
1.81,-4.33794
1.812,-4.34358
1.814,-4.34836
1.816,-4.35313
1.818,-4.3579
1.82,-4.36267
1.822,-4.36826
1.824,-4.37479
1.826,-4.38132
1.828,-4.38786
1.83,-4.39439
1.832,-4.40071
1.834,-4.40544
1.836,-4.41017
1.838,-4.41489
1.84,-4.41962
1.842,-4.42435
1.844,-4.4305
1.846,-4.43794
1.848,-4.44538
1.85,-4.45024
1.852,-4.45495
1.854,-4.45965
1.856,-4.46433
1.858,-4.46901
1.86,-4.47306
1.862,-4.47676
1.864,-4.48164
1.866,-4.48926
1.868,-4.49688
1.87,-4.50267
1.872,-4.5083
1.874,-4.51394
1.876,-4.51957
1.878,-4.52521
1.88,-4.53084
1.882,-4.53645
1.884,-4.54206
1.886,-4.54766
1.888,-4.55327
1.89,-4.55888
1.892,-4.56444
1.894,-4.57
1.896,-4.57556
1.898,-4.58111
1.9,-4.58667
1.902,-4.59291
1.904,-4.60183
1.906,-4.61076
1.908,-4.6179
1.91,-4.62444
1.912,-4.63099
1.914,-4.63756
1.916,-4.64412
1.918,-4.65031
1.92,-4.65592
1.922,-4.66153
1.924,-4.66824
1.926,-4.67502
1.928,-4.68126
1.93,-4.68595
1.932,-4.69064
1.934,-4.69533
1.936,-4.70002
1.938,-4.70462
1.94,-4.70968
1.942,-4.7153
1.944,-4.72093
1.946,-4.72655
1.948,-4.73218
1.95,-4.73839
1.952,-4.74403
1.954,-4.74967
1.956,-4.75532
1.958,-4.76096
1.96,-4.76611
1.962,-4.77562
1.964,-4.78513
1.966,-4.79244
1.968,-4.79707
1.97,-4.80169
1.972,-4.80807
1.974,-4.81465
1.976,-4.82113
1.978,-4.82681
1.98,-4.83249
1.982,-4.8395
1.984,-4.84741
1.986,-4.8549
1.988,-4.85862
1.99,-4.86232
1.992,-4.86602
1.994,-4.86973
1.996,-4.87343
1.998,-4.87824
2,-4.88388
2.002,-4.88951
2.004,-4.89515
2.006,-4.90078
2.008,-4.90645
2.01,-4.91303
2.012,-4.91961
2.014,-4.92618
2.016,-4.93276
2.018,-4.93915
2.02,-4.94314
2.022,-4.9469
2.024,-4.95065
2.026,-4.95441
2.028,-4.95817
2.03,-4.96521
2.032,-4.97472
2.034,-4.98423
2.036,-4.99121
2.038,-4.99776
2.04,-5.00509
2.042,-5.01389
2.044,-5.0227
2.046,-5.02962
2.048,-5.03623
2.05,-5.04283
2.052,-5.04943
2.054,-5.05604
2.056,-5.06159
2.058,-5.06626
2.06,-5.07093
2.062,-5.07561
2.064,-5.08028
2.066,-5.08514
2.068,-5.08998
2.07,-5.09469
2.072,-5.0994
2.074,-5.10411
2.076,-5.10882
2.078,-5.11681
2.08,-5.12699
2.082,-5.13718
2.084,-5.14319
2.086,-5.14875
2.088,-5.15433
2.09,-5.15994
2.092,-5.16555
2.094,-5.17118
2.096,-5.17684
2.098,-5.18321
2.1,-5.19358
2.102,-5.20396
2.104,-5.2115
2.106,-5.21621
2.108,-5.22092
2.11,-5.22562
2.112,-5.23033
2.114,-5.23524
2.116,-5.24101
2.118,-5.24672
2.12,-5.25244
2.122,-5.25815
2.124,-5.26387
2.126,-5.26925
2.128,-5.27491
2.13,-5.28057
2.132,-5.28623
2.134,-5.29189
2.136,-5.29823
2.138,-5.30711
2.14,-5.316
2.142,-5.32301
2.144,-5.32774
2.146,-5.33269
2.148,-5.33833
2.15,-5.34396
2.152,-5.3496
2.154,-5.35523
2.156,-5.36087
2.158,-5.36741
2.16,-5.37412
2.162,-5.38082
2.164,-5.38747
2.166,-5.39412
2.168,-5.40169
2.17,-5.40976
2.172,-5.41783
2.174,-5.42324
2.176,-5.42799
2.178,-5.43274
2.18,-5.4375
2.182,-5.44225
2.184,-5.4475
2.186,-5.45308
2.188,-5.45867
2.19,-5.46425
2.192,-5.46983
2.194,-5.47543
2.196,-5.48364
2.198,-5.49186
2.2,-5.49976
2.202,-5.50643
2.204,-5.5131
2.206,-5.51971
2.208,-5.52633
2.21,-5.53294
2.212,-5.53769
2.214,-5.54235
2.216,-5.54746
2.218,-5.55295
2.22,-5.55844
2.222,-5.5646
2.224,-5.57124
2.226,-5.57788
2.228,-5.58452
2.23,-5.59116
2.232,-5.59723
2.234,-5.60284
2.236,-5.60845
2.238,-5.61406
2.24,-5.61967
2.242,-5.62529
2.244,-5.631
2.246,-5.63671
2.248,-5.64243
2.25,-5.64814
2.252,-5.65386
2.254,-5.6602
2.256,-5.66676
2.258,-5.67331
2.26,-5.67987
2.262,-5.68642
2.264,-5.69521
2.266,-5.70622
2.268,-5.71723
2.27,-5.72508
2.272,-5.73166
2.274,-5.73823
2.276,-5.74481
2.278,-5.75139
2.28,-5.75713
2.282,-5.76178
2.284,-5.76643
2.286,-5.77107
2.288,-5.77572
2.29,-5.78019
2.292,-5.78568
2.294,-5.79136
2.296,-5.79704
2.298,-5.80272
2.3,-5.8084
2.302,-5.81579
2.304,-5.82327
2.306,-5.83075
2.308,-5.83822
2.31,-5.8457
2.312,-5.85183
2.314,-5.85653
